GEO_ID,NAME,line_no,label,households,households_moe,families,families_moe,mc_families,mc_families_moe,nf_households,nf_households_moe
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",001,Total,3691,248,2839,348,1928,290,852,232
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",002,"Less than $10,000",9.6,4.7,9.7,5.9,1.6,1.8,14.7,10.4
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",003,"$10,000 to $14,999",4.8,2.9,6.2,3.8,1,1.7,0,4.3
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",004,"$15,000 to $24,999",9.6,5.1,3.9,4,0.6,1.1,25.8,14.4
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",005,"$25,000 to $34,999",2.9,2.1,2.8,2.4,2.7,2.9,3.4,3.8
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",006,"$35,000 to $49,999",9.2,5.5,10.5,6.9,8.4,7.2,7.2,6.5
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",007,"$50,000 to $74,999",25.1,5.9,23.1,6.6,25.6,8.7,27,13.3
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",008,"$75,000 to $99,999",11.9,3.7,11.7,4.8,14.8,7.3,12.6,7.4
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",009,"$100,000 to $149,999",19.2,5.2,23.7,6.1,33.1,8.7,4.2,5.1
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",010,"$150,000 to $199,999",5.2,3.5,5.8,4.1,8.6,6,3.1,4
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",011,"$200,000 or more",2.4,1.6,2.5,1.9,3.7,2.9,2.1,3.4
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",012,Median income (dollars),57070,7551,57129,18933,89946,16811,47411,23757
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",013,Mean income (dollars),71239,6668,75132,7951,-999999999,-999999999,55183,16551
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",014,Household income in the past 12 months,32.7,,,,,,,
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",015,Family income in the past 12 months,,,36.1,,,,,
1400000US28047003206,"Census Tract 32.06, Harrison County, Mississippi",016,Nonfamily income in the past 12 months,,,,,,,21.6,
